********** Iniciando experimentos FMIX sin aumentado: 21:52:40 **********
Ejecutando: prueba inicial FMIX (sobre Oitaven)
GPUs detectadas: 2
********************Ejecutando prueba sobre el dataset oitaven ******************************
Cargando datos en memoria principal...
--- Iniciando Random Search Paralelo (150 de 2058 combinaciones totales) ---
[GPU: 0] Evaluando: Alpha=1.5, Decay=0.5, Soft=0.8, Epochs=100, Batch=256, Prob=0.8, Usar_sampler=0
RESULTADOS FINALES PROMEDIADOS (CONJUNTO DE TEST) SOBRE EL FICHERO: xesta
============================================================
Mejor Configuración: Alpha=0.8, Decay=0.2, Soft=0.8, Epoch=100, Batch=256, Prob=0.2, Sampler=0
------------------------------------------------------------
ACCURACY POR CLASE:
  Clase 01: 87.54% ± 4.18%
  Clase 02: 67.09% ± 6.87%
  Clase 03: 91.07% ± 1.21%
  Clase 04: 93.22% ± 1.82%
  Clase 07: 99.04% ± 0.08%
  Clase 08: 96.83% ± 0.32%
------------------------------------------------------------
OA Final: 98.20% ± 0.10%
AA Final: 89.13% ± 1.39%
------------------------------------------------------------
Tiempo entrenamiento total medio con hiperparámetros óptimos: 149.16 s
Tiempo medio por época con hiperparámetros óptimos: 1.4916 s
============================================================
Prueba iteracion 7 finalizada.
********************************************
********** Se han finalizado todas las pruebas de FMIX sin aumentado: 23:07:36 **********
